provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
James Johnson,PA,ID,2027-01-26,2026-02-25,,Cardiology,"Board, Pediatrics(2026-06-01)|BLS(2026-04-14)|ACLS(2026-07-20)",80%,multi-state compact
Emma Davis,MD,IL|IN,2026-06-01,2026-05-18,477414601,Dermatology,"Board, Pediatrics(2027-02-13)|BLS(2027-04-27)|ACLS(2026-05-29)",80%,prefers telehealth
Mason White,DNP,KS|ID|HI,2026-07-05,2026-04-23,9858764175,Pediatrics,ACLS(2027-01-06),1.0,
Daniel Clark,RN,IL|CT|TX,2026-09-12,,2937114050,Dermatology,DEA(2026-05-03)|BLS(2026-05-17),0.6,prefers telehealth
Benjamin Anderson,PA,WI|AL|RI,2026-06-02,2026-02-15,301710315,Dermatology,"Board, Pediatrics(2026-03-28)",0.6,prefers telehealth
James Taylor,RN,MD|LA,2026-10-04,,8027451231,Urgent Care,ACLS(2026-03-28),0.6,"available weekends, limited evenings"
Ethan Johnson,RN,AR,2026-06-06,,0820255045,Pediatrics,"Board, Pediatrics(2027-01-30)",0.6,multi-state compact
Lily Scott,NP,WV|ME,2026-07-12,2026-10-22,6299273321,Family Medicine,"BLS(2026-09-15)|DEA(2026-03-05)|Board, Internal Med(2026-05-04)",90%,"board certified, internal"
Hannah White,NP,MT|NM,2026-10-28,2026-04-22,8604476067,Urgent Care,PALS(2027-01-18)|BLS(2027-03-02),0.8,multi-state compact
Scarlett King,NP,WV|CA,2026-07-24,2026-02-19,7486904258,Oncology,"ACLS(2027-04-30)|Board, Pediatrics(2026-11-13)",0.9,needs onboarding packet
Elijah Jackson,NP,LA,2026-11-25,2026-03-01,,Orthopedics,"ACLS(2026-06-22)|DEA(2027-04-17)|Board, Internal Med(2026-05-14)",0.8,
Ella White,PA,MS,2026-05-15,2026-04-28,9640836969,Oncology,"Board, Pediatrics(2026-09-23)",0.6,"board certified, internal"
Zoe King,PA,AR|WY,2026-09-03,2026-02-20,2234689426,Orthopedics,BLS(2026-11-12),1.0,multi-state compact
Aria Young,NP,TX|PA,2026-10-18,2026-03-21,2486352440,Family Medicine,"Board, Internal Med(2026-10-03)|DEA(2027-03-02)",0.9,prefers telehealth
Ella Anderson,PA,KS|CO,2026-07-10,2026-03-06,7862744048,Orthopedics,"Board, Pediatrics(2026-12-14)|ACLS(2026-03-09)|BLS(2026-08-09)",90%,"available weekends, limited evenings"
Zoe White,RN,RI|ND,2026-07-21,,,Primary Care,"ACLS(2026-11-15)|BLS(2026-05-20)|Board, Pediatrics(2026-10-07)",0.6,needs onboarding packet
Sophia Baker,PA,NM|GA|AK,2026-03-09,2026-08-07,6948100998,Family Medicine,DEA(2026-12-22)|BLS(2026-03-18)|PALS(2026-06-04),1.0,needs onboarding packet
Liam Garcia,PA,MD|MS,2026-03-12,2026-11-16,3514705617,Behavioral Health,"Board, Internal Med(2026-12-12)|DEA(2026-05-20)|BLS(2026-05-31)",0.6,needs onboarding packet
Liam Lopez,LCSW,NE|MA|OK,2026-09-21,,3891025052,Internal Medicine,"Board, Internal Med(2027-04-11)|ACLS(2026-05-26)|BLS(2026-11-25)",0.7,"available weekends, limited evenings"
Harper Baker,PsyD,NY|SD,2026-05-28,,5837792650,Orthopedics,PALS(2026-12-20)|ACLS(2027-02-13),0.9,"board certified, internal"
Ava Wilson,MD,NV|GA,2027-01-11,2026-09-23,2458892099,Internal Medicine,"Board, Internal Med(2026-05-25)|PALS(2026-06-07)",90%,multi-state compact
Olivia Clark,PsyD,AZ,2027-01-30,,9979799054,Primary Care,ACLS(2026-05-30),0.9,"board certified, internal"
Sophia Wilson,PsyD,GA|TX,2026-09-29,,3856870264,Pediatrics,"PALS(2026-11-04)|Board, Pediatrics(2026-04-14)|Board, Internal Med(2026-10-30)",0.8,
James Young,PsyD,NY|WV,2026-08-26,,8703568244,Behavioral Health,PALS(2026-11-09),80%,needs onboarding packet
Henry Jackson,MD,TX,2026-02-25,2026-06-23,6120272746,Cardiology,"Board, Internal Med(2026-10-22)",1.0,"available weekends, limited evenings"
Layla Martin,PA,ID|IN|OK,2026-05-30,2026-06-23,9111930669,Behavioral Health,DEA(2027-03-28),0.9,
Olivia Thomas,PsyD,RI,2026-06-06,,4509416854,Primary Care,BLS(2026-05-03)|PALS(2027-04-23),0.9,needs onboarding packet
Lily Green,PA,MD|WA|KS,2026-06-15,2026-03-26,1438155016,Primary Care,"BLS(2026-11-16)|Board, Pediatrics(2027-02-05)",80%,
Liam Nguyen,RN,NC|NE|DE,2026-10-25,,7264913085,Dermatology,PALS(2026-12-12),0.6,
James King,DNP,WV|NH,2026-11-15,2026-04-27,8201945602,Internal Medicine,"Board, Internal Med(2027-02-05)|Board, Pediatrics(2026-03-09)|DEA(2026-05-19)",80%,prefers telehealth
Henry Harris,LCSW,MA,2026-10-04,,2649356384,Behavioral Health,PALS(2026-11-10),90%,multi-state compact
Olivia Harris,DNP,NV|AL,2026-09-14,2026-09-21,9944193278,Family Medicine,BLS(2026-12-06),1.0,multi-state compact
Harper Lewis,MD,AL|IL|RI,2026-05-04,2026-03-26,3150245601,Family Medicine,ACLS(2026-08-18),0.7,
Emma Wilson,PsyD,NH|IL,2027-01-20,,0267069847,Dermatology,DEA(2026-10-10)|ACLS(2026-12-09),0.6,multi-state compact
Sophia Scott,LCSW,CA,2027-01-10,,7552534089,Cardiology,PALS(2026-03-25)|ACLS(2026-06-05)|DEA(2026-08-24),0.6,needs onboarding packet
Mason Lopez,RN,NM|WI,2026-09-04,,5085373719,Urgent Care,"Board, Pediatrics(2027-04-20)",0.8,multi-state compact
Mason Wilson,PsyD,AZ,2027-01-08,,0776868712,Behavioral Health,"Board, Internal Med(2026-05-10)|PALS(2026-10-29)|ACLS(2026-05-20)",0.7,needs onboarding packet
Amelia Taylor,LCSW,PA|NE|WV,2026-11-22,,5821856869,Primary Care,"Board, Internal Med(2026-10-17)|ACLS(2027-01-16)",1.0,"available weekends, limited evenings"
Henry Thomas,RN,OH|AR,2026-09-02,,7286072736,Internal Medicine,DEA(2026-09-07),0.9,needs onboarding packet
Logan Sanchez,PA,IA,2027-01-08,2026-05-31,6682598656,Dermatology,"Board, Internal Med(2027-02-20)|BLS(2027-04-18)",0.7,"board certified, internal"
Liam Green,PA,ND,2026-12-02,2026-06-03,0420415250,Cardiology,DEA(2027-03-13)|BLS(2027-02-04),0.8,"available weekends, limited evenings"
Elijah Wilson,NP,MN|MA,2026-09-23,2026-06-28,5338010724,Family Medicine,PALS(2026-03-27),0.8,prefers telehealth
Aria Thompson,LCSW,MI,2026-03-18,,297967668,Dermatology,"Board, Internal Med(2026-12-11)|ACLS(2026-05-25)",0.6,multi-state compact
Logan Baker,LCSW,MS|CO,2026-09-06,,1960149548,Family Medicine,DEA(2027-04-11),0.9,multi-state compact
James Thompson,PA,OR|OH|GA,2026-06-28,2026-07-11,9129927979,Urgent Care,ACLS(2026-09-23),0.7,prefers telehealth
Sophia White,NP,MN,2026-05-06,2026-08-25,0256576072,Orthopedics,BLS(2027-03-26),0.8,multi-state compact
Layla Martin,NP,MN,2026-11-01,2026-07-03,266335789,Oncology,"Board, Pediatrics(2026-06-01)",0.7,multi-state compact
Isabella King,NP,AZ|AK,2026-10-12,2026-06-17,2044041900,Internal Medicine,"Board, Internal Med(2026-09-29)|BLS(2027-03-26)",0.9,needs onboarding packet
Emma Johnson,LCSW,KY,2026-06-16,,0651392997,Family Medicine,"BLS(2026-12-18)|Board, Internal Med(2026-04-13)|DEA(2026-03-16)",0.8,"board certified, internal"
Liam Jackson,NP,MO|ND|OK,2026-07-30,2026-11-28,5026334012,Behavioral Health,"BLS(2026-11-21)|Board, Internal Med(2026-06-13)",80%,multi-state compact
Mason Lopez,NP,WV|MA|FL,2026-08-10,2026-09-16,871726678,Oncology,PALS(2026-12-27),0.8,"available weekends, limited evenings"
Henry Martin,PsyD,AK|MD,2026-12-06,,0883819108,Internal Medicine,BLS(2026-05-27),80%,prefers telehealth
James Lewis,LCSW,WV|MI|PA,2026-06-05,,991698147,Oncology,DEA(2026-07-08),0.7,needs onboarding packet
Aria Lewis,PsyD,WY,2026-12-20,,5969299387,Primary Care,DEA(2026-05-26)|BLS(2026-06-07)|ACLS(2026-08-30),80%,prefers telehealth
Elijah Green,PA,SD|NV,2026-12-19,2026-11-08,4260102423,Cardiology,BLS(2026-05-14)|PALS(2026-09-19),0.9,prefers telehealth
Hannah Baker,PA,DE|UT|MN,2026-11-09,2026-04-23,1284358107,Primary Care,ACLS(2027-04-28)|BLS(2026-10-19),90%,"available weekends, limited evenings"
Alexander Wilson,DNP,PA|AZ,2027-01-04,2026-07-03,8069736986,Orthopedics,ACLS(2026-03-10),0.8,prefers telehealth
Lucas Patel,RN,OK,2026-10-23,,1160485622,Orthopedics,BLS(2026-04-24),0.6,
Noah Martinez,NP,VT|TX,2027-01-03,2026-07-02,062068578,Pediatrics,"PALS(2027-05-01)|DEA(2026-08-08)|Board, Internal Med(2026-08-04)",0.7,
Layla Wilson,LCSW,IN|VA,2026-05-10,,0271603280,Behavioral Health,"Board, Internal Med(2026-06-22)|ACLS(2027-03-24)",80%,prefers telehealth
Sophia Garcia,PsyD,WY|NY|CT,2027-01-20,,2096779224,Primary Care,PALS(2026-10-15),90%,"board certified, internal"
Mason Thomas,MD,AL|MS|KY,2026-12-25,2026-08-25,9609020390,Oncology,"Board, Pediatrics(2026-09-26)|BLS(2026-06-06)|DEA(2026-04-14)",0.6,"board certified, internal"
Benjamin Wilson,MD,VT|KS,2026-03-19,2026-08-05,,Cardiology,ACLS(2027-03-15)|BLS(2026-04-21)|DEA(2026-10-16),0.7,needs onboarding packet
Lily White,DNP,KY|GA,2026-05-29,2026-07-05,2452260672,Pediatrics,PALS(2026-03-21)|DEA(2027-03-30),80%,prefers telehealth
Harper Patel,DNP,CT|DE,2026-10-12,2026-09-10,2667918531,Internal Medicine,"BLS(2026-06-13)|Board, Pediatrics(2026-04-12)",0.7,"available weekends, limited evenings"
Zoe Brown,NP,GA|KY,2026-05-13,2026-06-24,9915139313,Family Medicine,ACLS(2027-04-04),0.9,needs onboarding packet
Harper Jackson,MD,ND,2027-01-17,2026-05-15,4422147372,Urgent Care,BLS(2026-12-18),1.0,needs onboarding packet
Daniel White,LCSW,CT|ME,2026-11-11,,0839882312,Dermatology,ACLS(2026-11-20),0.6,"available weekends, limited evenings"
Nora Johnson,DNP,MO|IL,2026-05-17,2026-10-27,5558146151,Oncology,"ACLS(2026-02-28)|PALS(2027-03-29)|Board, Pediatrics(2027-04-05)",0.9,"available weekends, limited evenings"
Aria Baker,NP,MS|ID|ME,2026-04-15,2026-08-15,9558745504,Dermatology,"Board, Internal Med(2027-04-16)|ACLS(2027-01-05)",90%,"board certified, internal"
Emma Allen,PA,IL|CT,2026-06-21,2026-09-15,5645588534,Internal Medicine,"Board, Internal Med(2026-11-07)|ACLS(2026-03-15)",1.0,"board certified, internal"
James Scott,PsyD,OK|NJ|NV,2026-11-21,,7250666996,Oncology,ACLS(2026-05-19)|BLS(2026-06-30),0.6,prefers telehealth
Isabella White,PsyD,SC,2026-09-29,,1585961857,Behavioral Health,ACLS(2027-02-23)|PALS(2026-09-09),0.6,"board certified, internal"
Grace Thompson,NP,RI|FL|UT,2026-09-07,2026-07-10,3022423215,Cardiology,DEA(2026-08-02)|PALS(2026-08-08),80%,multi-state compact
Hannah Patel,PA,NM|WA,2027-01-29,2026-06-28,9043085171,Primary Care,"Board, Pediatrics(2026-03-10)|ACLS(2026-04-22)",80%,multi-state compact
Layla Clark,PA,SC|CT,2026-09-04,2026-03-16,2216898562,Primary Care,"ACLS(2026-11-13)|PALS(2027-02-02)|Board, Pediatrics(2026-03-15)",80%,"board certified, internal"
Mia Anderson,LCSW,KS|PA,2026-08-02,,2042656652,Behavioral Health,ACLS(2026-08-02),80%,multi-state compact
Mia Moore,LCSW,GA|VA|OK,2026-04-23,,7721097406,Pediatrics,ACLS(2026-03-14)|BLS(2026-03-08)|DEA(2027-03-09),0.7,"board certified, internal"
Emma Moore,MD,AL,2026-05-30,2026-09-04,1340138370,Oncology,"Board, Pediatrics(2026-07-14)|DEA(2026-10-09)|Board, Internal Med(2027-02-17)",90%,
Amelia Anderson,RN,ND|KY,2026-12-26,,3388652112,Urgent Care,PALS(2026-12-17),0.9,needs onboarding packet
Lucas Thompson,PA,HI|MN,2026-04-14,2026-10-07,8683543698,Family Medicine,"Board, Pediatrics(2026-04-23)",0.6,multi-state compact
Harper White,MD,AK,2026-12-09,2026-07-09,5286166864,Cardiology,"Board, Pediatrics(2026-04-06)|ACLS(2027-02-22)|PALS(2027-01-18)",90%,prefers telehealth
Mason Hall,NP,WV,2027-01-31,2026-08-03,0075186321,Primary Care,PALS(2027-04-07),0.6,
Mason Moore,NP,MD|TN,2026-04-21,2026-11-19,7536160574,Pediatrics,"Board, Internal Med(2027-01-10)|Board, Pediatrics(2026-06-20)",80%,needs onboarding packet
Ava Clark,NP,SD|TX,2026-02-10,2026-03-24,8115243736,Cardiology,"Board, Internal Med(2026-07-21)",80%,"board certified, internal"
Layla Clark,LCSW,TN|MA|MT,2026-12-07,,4467317427,Orthopedics,"DEA(2026-03-11)|PALS(2027-04-12)|Board, Pediatrics(2026-08-02)",0.6,prefers telehealth
Grace Sanchez,PsyD,WY|WI|MI,2027-01-14,,6791885603,Oncology,ACLS(2027-01-09)|BLS(2026-03-22)|PALS(2026-06-17),80%,prefers telehealth
Lily Baker,PsyD,ME|NH,2026-04-10,,7157475353,Pediatrics,"BLS(2026-04-15)|Board, Pediatrics(2027-04-27)",0.8,prefers telehealth
Benjamin Young,MD,WY|MA,2026-09-19,2026-03-22,8707165276,Urgent Care,PALS(2026-08-15),80%,prefers telehealth
Logan Lee,PA,IL|IN,2026-03-17,2026-08-03,5271588882,Urgent Care,"PALS(2026-09-02)|Board, Internal Med(2026-07-24)|DEA(2026-11-08)",80%,needs onboarding packet
Noah Patel,PsyD,AR|MD|PA,2026-03-29,,5148772884,Orthopedics,BLS(2026-10-26),1.0,prefers telehealth
Ella Moore,NP,PA|NV|TX,2026-03-13,2026-05-23,4894075804,Dermatology,DEA(2026-07-31),0.6,"available weekends, limited evenings"
Ava Patel,NP,TX|SD|AK,2026-08-10,2026-11-10,7127533680,Oncology,DEA(2026-12-16),90%,prefers telehealth
Daniel Johnson,NP,OK,2026-10-01,2026-02-24,1671532665,Dermatology,PALS(2026-06-05),0.7,prefers telehealth
Ava Wilson,DNP,AL|ID,2026-10-19,2026-02-16,5249457831,Orthopedics,"Board, Pediatrics(2026-04-29)|PALS(2026-12-16)",80%,multi-state compact
Scarlett Lewis,MD,WI|MT,2026-06-28,2026-03-19,4068967062,Oncology,"Board, Pediatrics(2027-04-09)|BLS(2026-02-25)|DEA(2026-11-14)",80%,needs onboarding packet
Ava Johnson,RN,TX,2026-10-31,,9712854547,Internal Medicine,BLS(2026-08-30),90%,"board certified, internal"
Ethan King,MD,AZ,2026-07-09,2026-04-05,8388425063,Cardiology,"DEA(2027-04-17)|Board, Pediatrics(2027-02-16)|PALS(2026-06-09)",90%,needs onboarding packet
Benjamin Davis,DNP,NC|MO,2026-08-01,2026-03-29,0005558901,Behavioral Health,DEA(2026-05-09)|ACLS(2026-05-26),1.0,
Benjamin Martin,RN,ND,2027-01-02,,9243795189,Internal Medicine,"DEA(2026-08-20)|Board, Pediatrics(2026-08-29)",0.6,prefers telehealth
Olivia Sanchez,DNP,TX|CO,2026-02-26,2026-04-19,5368801466,Cardiology,PALS(2026-11-09)|BLS(2027-03-20),0.8,needs onboarding packet
Nora Allen,PsyD,MI,2026-12-01,,4975861383,Primary Care,"Board, Internal Med(2026-07-16)|Board, Pediatrics(2027-01-08)",0.9,prefers telehealth
Alexander White,RN,CA|ME,2026-08-16,,6237538575,Pediatrics,BLS(2026-09-30)|ACLS(2026-08-17)|PALS(2026-11-24),0.6,multi-state compact
Harper Anderson,MD,IN,2026-05-02,2026-06-14,7512435553,Oncology,DEA(2027-02-11),0.6,multi-state compact
Ella Lee,DNP,SD,2026-06-02,2026-07-14,6930308379,Orthopedics,"PALS(2026-04-27)|Board, Pediatrics(2026-10-08)|DEA(2026-12-04)",0.8,prefers telehealth
Riley Johnson,LCSW,NV|CO,2026-05-29,,1226494179,Dermatology,DEA(2026-03-13)|BLS(2026-03-10),0.8,
Alexander Lee,LCSW,AR|DE,2026-02-27,,7912634100,Pediatrics,PALS(2026-08-09)|DEA(2026-09-21),80%,
Hannah Young,DNP,SD,2026-03-02,2026-10-06,2983672060,Urgent Care,"ACLS(2027-03-01)|Board, Pediatrics(2026-05-09)|DEA(2026-06-01)",0.6,"board certified, internal"
Lily Wilson,DNP,ID|OR|NY,2026-04-30,2026-11-30,3607467336,Dermatology,"Board, Internal Med(2027-04-03)|DEA(2026-03-28)|Board, Pediatrics(2026-11-14)",80%,"available weekends, limited evenings"
Layla Davis,NP,NE|ID,2026-08-25,2026-11-23,2339580711,Cardiology,"BLS(2026-09-13)|Board, Pediatrics(2026-11-28)",90%,prefers telehealth
Mia Anderson,NP,GA|DE|VT,2026-04-22,2026-09-25,6583017280,Internal Medicine,DEA(2026-12-13)|BLS(2026-11-15),90%,"available weekends, limited evenings"
Harper Lee,DNP,NM,2026-07-05,2026-07-28,5664511371,Orthopedics,DEA(2026-10-24)|BLS(2026-06-01),1.0,"board certified, internal"
Mia Davis,RN,NE|WY|WI,2026-05-28,,6740193674,Dermatology,PALS(2026-07-13),0.8,prefers telehealth
Alexander Patel,PA,NJ|WV,2026-08-11,2026-07-22,9218539759,Oncology,"DEA(2026-03-16)|PALS(2026-08-28)|Board, Pediatrics(2026-08-17)",0.9,multi-state compact
Hannah Thompson,NP,NV,2026-02-22,2026-04-09,8135339017,Behavioral Health,"Board, Pediatrics(2026-04-04)|PALS(2026-03-13)|DEA(2027-04-05)",0.7,multi-state compact
Isabella Green,MD,MI,2026-06-15,2026-03-03,6480528227,Pediatrics,"Board, Pediatrics(2026-04-20)|Board, Internal Med(2026-10-06)",1.0,"board certified, internal"
Isabella Martin,LCSW,CT,2026-12-15,,5526495573,Urgent Care,"Board, Pediatrics(2026-05-22)|ACLS(2026-09-28)",0.7,
Scarlett Martin,LCSW,IL|AL,2026-07-13,,7564277635,Pediatrics,"Board, Internal Med(2026-04-14)|BLS(2026-07-17)|ACLS(2027-03-24)",80%,"available weekends, limited evenings"
Alexander Martinez,NP,WI|MI,2026-04-04,2026-11-17,4614830774,Internal Medicine,"Board, Pediatrics(2026-09-24)",90%,"board certified, internal"
Lily Hall,MD,MS|NJ,2026-12-22,2026-12-02,1174194957,Urgent Care,"Board, Internal Med(2027-03-23)",0.8,prefers telehealth
Daniel Baker,RN,MI|UT,2026-07-22,,6942294751,Cardiology,DEA(2026-06-05),0.7,prefers telehealth
Lily Patel,LCSW,MN|SD|LA,2027-01-14,,3133827744,Cardiology,"ACLS(2027-02-14)|Board, Pediatrics(2026-02-27)|DEA(2027-04-19)",0.9,"board certified, internal"
Lucas Martinez,LCSW,GA|DE,2026-05-07,,0940433723,Internal Medicine,BLS(2026-05-09),1.0,"available weekends, limited evenings"
Mason King,PA,MA|NH,2026-06-30,2026-06-12,7340314602,Family Medicine,"ACLS(2026-12-16)|DEA(2026-05-31)|Board, Internal Med(2027-01-31)",0.6,"available weekends, limited evenings"
Ella Davis,MD,OH|NY,2026-10-01,2026-10-07,9639770811,Family Medicine,"Board, Pediatrics(2027-01-22)",90%,
Daniel Clark,PA,NC|KS,2026-09-13,2026-06-07,1571440640,Oncology,BLS(2027-01-03),0.8,needs onboarding packet
Mia Lee,PsyD,NH|DE,2027-01-29,,6627559770,Primary Care,"DEA(2026-08-30)|Board, Pediatrics(2027-01-18)",0.6,needs onboarding packet
Aria Martin,RN,VT,2026-09-23,,4619355634,Urgent Care,PALS(2027-04-19)|BLS(2027-01-07),0.7,"available weekends, limited evenings"
Liam Thompson,NP,MT|MA,2026-04-14,2026-11-27,8074593360,Dermatology,DEA(2026-04-17),0.8,"board certified, internal"
Harper Garcia,DNP,WI|NV,2026-03-05,2026-05-07,5135724103,Dermatology,PALS(2026-04-12)|DEA(2026-08-29)|BLS(2026-06-13),90%,
Grace Allen,RN,SC|NE,2027-01-23,,3584612297,Cardiology,BLS(2027-01-07),0.8,"board certified, internal"
Liam Sanchez,RN,HI|NE,2026-06-29,,9921684027,Pediatrics,BLS(2026-07-24),80%,"available weekends, limited evenings"
Zoe Sanchez,NP,ME|NE,2026-09-23,2026-03-26,234516979,Urgent Care,"ACLS(2027-02-11)|Board, Pediatrics(2026-04-12)",0.9,multi-state compact
Olivia Martinez,DNP,HI|WY|CT,2026-05-21,2026-06-30,7017257778,Family Medicine,DEA(2026-07-31),1.0,"available weekends, limited evenings"
Mason Anderson,DNP,CA,2026-09-12,2026-07-26,622910928,Primary Care,"Board, Internal Med(2026-11-28)",1.0,"available weekends, limited evenings"
Isabella Nguyen,LCSW,GA,2026-10-25,,4160987433,Family Medicine,ACLS(2026-05-29),80%,needs onboarding packet
Daniel Young,MD,WY|WI,2027-01-05,2026-11-04,1624972581,Urgent Care,"Board, Pediatrics(2026-12-13)",0.8,prefers telehealth
Lily Baker,RN,IL|WV|NJ,2026-07-08,,4893099996,Urgent Care,"PALS(2026-11-19)|Board, Pediatrics(2026-03-04)",80%,multi-state compact
Ava Moore,MD,UT|ID,2026-09-01,2026-06-10,7116068276,Urgent Care,BLS(2026-09-09)|DEA(2027-01-06),0.8,
Nora Martinez,NP,LA|MI,2026-08-25,2026-05-01,9560660441,Family Medicine,"Board, Internal Med(2026-07-29)|PALS(2026-11-07)|Board, Pediatrics(2026-12-10)",90%,"board certified, internal"
Alexander Allen,PsyD,TX|GA|PA,2026-09-07,,5641194680,Behavioral Health,"BLS(2026-08-13)|Board, Internal Med(2026-04-28)|Board, Pediatrics(2026-11-18)",80%,needs onboarding packet
Mia Harris,RN,AL|MS,2026-06-29,,,Dermatology,"PALS(2027-01-19)|Board, Internal Med(2027-04-30)|ACLS(2026-11-26)",80%,"available weekends, limited evenings"
Ethan Hall,LCSW,MS|LA,2026-05-05,,9555890429,Primary Care,ACLS(2026-12-26),0.9,prefers telehealth
Daniel Scott,LCSW,MT,2026-10-13,,6362070377,Family Medicine,DEA(2026-11-19),0.9,prefers telehealth
Aria Martin,LCSW,AR|MN,2026-05-12,,5253617781,Pediatrics,"Board, Internal Med(2026-06-26)",0.6,multi-state compact
Ella Young,PsyD,RI|OR,2026-10-14,,8745499870,Pediatrics,DEA(2026-08-01),80%,prefers telehealth
Isabella Baker,LCSW,IA|DE|CO,2026-03-15,,1147092599,Pediatrics,BLS(2026-09-29)|ACLS(2026-04-04),1.0,multi-state compact
Isabella Allen,MD,TX|SC,2026-09-08,2026-10-05,8985036436,Cardiology,"DEA(2026-07-25)|Board, Pediatrics(2027-03-19)|ACLS(2026-11-17)",0.9,
James Allen,RN,NC|AL,2026-06-16,,4494364164,Primary Care,"Board, Internal Med(2026-12-14)",1.0,"available weekends, limited evenings"
James White,PA,TN|CT|VA,2026-11-14,2026-08-30,8274460966,Dermatology,"Board, Pediatrics(2026-11-22)",90%,multi-state compact
Mia Harris,PsyD,NJ|MT,2026-08-13,,0590673354,Internal Medicine,"PALS(2026-04-05)|DEA(2027-01-08)|Board, Internal Med(2027-03-27)",0.8,needs onboarding packet
Aria Taylor,PA,ND|UT,2026-12-25,2026-02-20,9315313568,Orthopedics,DEA(2026-06-21)|BLS(2026-07-18)|PALS(2026-11-04),90%,prefers telehealth
Olivia Wilson,PA,ID|VT,2026-07-26,2026-04-04,5401398894,Orthopedics,"BLS(2026-02-28)|DEA(2027-04-05)|Board, Internal Med(2026-11-20)",0.9,needs onboarding packet
Olivia Lopez,RN,NM|IN,2026-09-24,,0022281859,Pediatrics,BLS(2026-03-01)|PALS(2026-08-23)|DEA(2026-11-14),90%,
Aria White,PsyD,TN|TX|UT,2026-10-02,,6816292725,Dermatology,"Board, Internal Med(2026-04-08)",0.7,prefers telehealth
Mia Lewis,RN,IA,2027-01-09,,2552721719,Family Medicine,PALS(2026-08-16),0.6,"available weekends, limited evenings"
Layla White,RN,NE|NH,2026-12-19,,4139345299,Pediatrics,"DEA(2026-07-14)|Board, Pediatrics(2026-12-01)|PALS(2026-11-09)",1.0,"board certified, internal"
Mason Garcia,LCSW,WV|SD,2027-01-10,,9856487757,Dermatology,"Board, Pediatrics(2026-09-03)|PALS(2026-08-30)",1.0,prefers telehealth
Mia King,PA,IA|IN,2026-06-17,2026-10-18,6557879469,Family Medicine,DEA(2027-01-25)|ACLS(2026-07-22),0.8,prefers telehealth
Olivia Hall,PA,MN|LA,2026-07-24,2026-05-09,038653787,Internal Medicine,"Board, Internal Med(2026-07-19)|BLS(2027-03-31)",80%,multi-state compact
Grace Moore,RN,CT,2026-04-10,,1495900205,Orthopedics,"DEA(2027-01-28)|Board, Pediatrics(2027-01-31)",80%,
Nora Nguyen,PsyD,ID|AL,2026-05-31,,6310639765,Pediatrics,DEA(2026-10-02)|PALS(2027-04-15),0.6,prefers telehealth
Daniel Sanchez,PsyD,SC|CT,2026-09-30,,4563149521,Urgent Care,BLS(2026-05-26),0.7,"board certified, internal"
Aria Anderson,LCSW,CT|NC|WA,2026-02-27,,2264961481,Pediatrics,"Board, Internal Med(2026-08-07)|BLS(2027-02-22)|ACLS(2026-09-18)",90%,prefers telehealth
Olivia Thompson,RN,MA|IA|IL,2027-01-25,,0675653408,Behavioral Health,"PALS(2026-07-29)|Board, Pediatrics(2026-05-23)|DEA(2026-12-17)",0.8,"board certified, internal"
Liam Jackson,PA,ME|AK|MI,2026-08-24,2026-10-20,4633481824,Primary Care,ACLS(2026-07-18)|PALS(2026-07-20),0.6,
Zoe Anderson,PsyD,NJ|VT,2026-07-28,,2922663486,Primary Care,PALS(2026-08-27)|ACLS(2026-04-01)|DEA(2027-03-26),0.9,"available weekends, limited evenings"
Sophia Wilson,LCSW,LA,2026-02-27,,497366728,Orthopedics,DEA(2026-10-22)|BLS(2026-04-20)|PALS(2026-10-10),0.7,prefers telehealth
Ava Sanchez,MD,MA|OK,2026-06-10,2026-09-30,6256678768,Behavioral Health,PALS(2026-04-11),0.8,multi-state compact
Amelia Moore,PsyD,OR|MD,2026-12-29,,9754549691,Urgent Care,"BLS(2026-06-23)|Board, Internal Med(2027-01-09)|ACLS(2026-06-13)",1.0,
Hannah Brown,MD,IN|NC|IA,2026-04-21,2026-07-31,8240200289,Internal Medicine,"Board, Internal Med(2026-07-23)",0.8,prefers telehealth
Harper Harris,LCSW,ND,2026-12-03,,2954994457,Oncology,"Board, Pediatrics(2026-09-08)",0.7,
Isabella Hall,RN,SC|MD,2026-11-07,,5875289104,Behavioral Health,"PALS(2027-01-29)|Board, Internal Med(2027-02-26)",1.0,
Zoe Sanchez,LCSW,CT|FL,2026-04-25,,4346043845,Oncology,"Board, Pediatrics(2026-04-17)|ACLS(2026-03-13)",0.7,"board certified, internal"
James Martinez,RN,MD|ND,2026-11-15,,648950224,Urgent Care,"Board, Internal Med(2027-04-29)",0.7,
Benjamin Baker,DNP,TX,2027-01-15,2026-05-05,9474058479,Orthopedics,"BLS(2026-06-03)|Board, Internal Med(2027-03-21)",80%,prefers telehealth
Sophia Allen,NP,RI|TX|UT,2026-02-21,2026-04-27,1235124698,Family Medicine,"Board, Internal Med(2026-10-09)",90%,
Nora Lewis,PA,TX|TN|VT,2026-06-24,2026-11-01,6639948775,Cardiology,"ACLS(2027-03-11)|Board, Internal Med(2026-03-09)|Board, Pediatrics(2026-09-17)",0.9,"available weekends, limited evenings"
